,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,非常漂亮,,积极,审美
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很精致，买来做教师节礼物的,,积极,实用性
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好看，但是送礼物了，没有打开看，希望朋友喜欢。,,中性,其他
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,质量很好，买的很合我心意，棒棒哒！✨需要的亲们可以放心购买,,积极,品质
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送给妹** 她很喜欢,,积极,情感
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,除了贵没毛病,,消极,价格
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,太好看了吧。,,积极,审美
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,故宫博物院的文创及周边产品都很好，做工、质感、色泽，所以每次都是买了带去国外送给歪果仁，大爱。,,积极,工艺
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,宝贝非常好～～外包装很好，店家包装的很细心，很严实～～快递也很好～～三天就到了，快递员打电话提前联络了，正好家里有人，直接签收，非常方便～～另外，宝贝本身也很好，质量很好～～感觉物超所值，一定会推荐给家人和朋友～～必须五星好评～～,,积极,物流
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,外面看着没什么损坏，结果里面折了个角ŏ̥̥̥̥םŏ̥̥̥̥,亲爱哒，您好~十分抱歉给您带来不好的体验，收到您的反馈，客服同学也及时为您提供了售后服务呢，任何质量问题我们都会为您负责到底，感谢您的包容，祝您天天开心~,消极,其他
